'Id: "COMMANDER Sample ID" Comment: "Integrate frame NIST_10832_241112_165947-000.gfrmwith cursor Full Frame Cursor #1" Operator: "Lab Manager" Anode: "Cu" Wavelength: "1.5406" Scantype: "2Theta (TwoTheta)" TimePerStep: "58" X: "-2" Y: "1" Z: "-0.15" 
50.44000 5.540
50.46000 5.707
50.48000 5.655
50.50000 5.598
50.52000 5.407
50.54000 5.477
50.56000 5.391
50.58000 5.375
50.60000 5.585
50.62000 5.645
50.64000 5.620
50.66000 5.593
50.68000 5.542
50.70000 5.838
50.72000 5.691
50.74000 5.822
50.76000 5.617
50.78000 5.567
50.80000 5.598
50.82000 5.790
50.84000 5.663
50.86000 5.554
50.88000 5.441
50.90000 5.398
50.92000 5.454
50.94000 5.468
50.96000 5.529
50.98000 5.325
51.00000 5.564
51.02000 5.504
51.04000 5.473
51.06000 5.675
51.08000 5.724
51.10000 5.666
51.12000 5.748
51.14000 5.654
51.16000 5.585
51.18000 5.604
51.20000 5.562
51.22000 5.515
51.24000 5.544
51.26000 5.641
51.28000 5.498
51.30000 5.602
51.32000 5.555
51.34000 5.528
51.36000 5.470
51.38000 5.509
51.40000 5.807
51.42000 5.789
51.44000 5.683
51.46000 5.320
51.48000 5.257
51.50000 5.475
51.52000 5.494
51.54000 5.561
51.56000 5.544
51.58000 5.448
51.60000 5.614
51.62000 5.685
51.64000 5.541
51.66000 5.470
51.68000 5.423
51.70000 5.623
51.72000 5.577
51.74000 5.438
51.76000 5.551
51.78000 5.559
51.80000 5.437
51.82000 5.528
51.84000 5.464
51.86000 5.537
51.88000 5.643
51.90000 5.579
51.92000 5.744
51.94000 5.493
51.96000 5.523
51.98000 5.427
52.00000 5.301
52.02000 5.454
52.04000 5.414
52.06000 5.477
52.08000 5.332
52.10000 5.368
52.12000 5.367
52.14000 5.551
52.16000 5.236
52.18000 5.529
52.20000 5.657
52.22000 5.713
52.24000 5.646
52.26000 5.325
52.28000 5.351
52.30000 5.557
52.32000 5.484
52.34000 5.523
52.36000 5.728
52.38000 5.735
52.40000 5.598
52.42000 5.462
52.44000 5.554
52.46000 5.649
52.48000 5.586
52.50000 5.578
52.52000 5.356
52.54000 5.311
52.56000 5.471
52.58000 5.352
52.60000 5.403
52.62000 5.391
52.64000 5.426
52.66000 5.281
52.68000 5.565
52.70000 5.657
52.72000 5.541
52.74000 5.633
52.76000 5.388
52.78000 5.642
52.80000 5.881
52.82000 5.696
52.84000 5.634
52.86000 5.649
52.88000 5.543
52.90000 5.468
52.92000 5.464
52.94000 5.443
52.96000 5.698
52.98000 5.560
53.00000 5.550
53.02000 5.648
53.04000 5.648
53.06000 5.362
53.08000 5.305
53.10000 5.493
53.12000 5.459
53.14000 5.457
53.16000 5.455
53.18000 5.356
53.20000 5.615
53.22000 5.529
53.24000 5.478
53.26000 5.602
53.28000 5.594
53.30000 5.338
53.32000 5.459
53.34000 5.620
53.36000 5.488
53.38000 5.675
53.40000 5.612
53.42000 5.352
53.44000 5.537
53.46000 5.654
53.48000 5.538
53.50000 5.464
53.52000 5.434
53.54000 5.751
53.56000 5.834
53.58000 5.820
53.60000 5.775
53.62000 5.861
53.64000 6.026
53.66000 6.175
53.68000 6.284
53.70000 6.278
53.72000 6.249
53.74000 6.664
53.76000 7.063
53.78000 8.655
53.80000 12.283
53.82000 18.111
53.84000 23.931
53.86000 28.624
53.88000 32.118
53.90000 33.075
53.92000 34.271
53.94000 33.722
53.96000 30.808
53.98000 25.994
54.00000 21.982
54.02000 20.159
54.04000 19.955
54.06000 19.400
54.08000 18.676
54.10000 16.493
54.12000 13.008
54.14000 9.691
54.16000 7.457
54.18000 6.440
54.20000 6.120
54.22000 5.794
54.24000 5.782
54.26000 5.635
54.28000 5.745
54.30000 5.645
54.32000 5.625
54.34000 5.436
54.36000 5.571
54.38000 5.532
54.40000 5.428
54.42000 5.452
54.44000 5.476
54.46000 5.376
54.48000 5.486
54.50000 5.347
54.52000 5.387
54.54000 5.312
54.56000 5.495
54.58000 5.419
54.60000 5.390
54.62000 5.325
54.64000 5.456
54.66000 5.495
54.68000 5.439
54.70000 5.493
54.72000 5.425
54.74000 5.252
54.76000 5.302
54.78000 5.323
54.80000 5.340
54.82000 5.484
54.84000 5.536
54.86000 5.369
54.88000 5.170
54.90000 5.359
54.92000 5.333
54.94000 5.274
54.96000 5.351
54.98000 5.473
55.00000 5.252
55.02000 5.216
55.04000 5.227
55.06000 5.382
55.08000 5.381
55.10000 5.221
55.12000 5.126
55.14000 5.158
55.16000 5.149
55.18000 5.164
55.20000 5.381
55.22000 5.330
55.24000 5.126
55.26000 5.376
55.28000 5.278
55.30000 5.284
55.32000 5.324
55.34000 5.326
55.36000 5.357
55.38000 5.259
55.40000 5.358
55.42000 5.200
55.44000 5.234
55.46000 5.222
55.48000 5.264
55.50000 5.317
55.52000 5.190
55.54000 5.239
55.56000 5.388
55.58000 5.291
55.60000 5.223
55.62000 5.269
55.64000 5.208
55.66000 5.140
55.68000 5.187
55.70000 5.104
55.72000 5.192
55.74000 5.405
55.76000 5.236
55.78000 5.273
55.80000 5.292
55.82000 5.250
55.84000 5.274
55.86000 5.219
55.88000 5.382
55.90000 5.222
55.92000 5.201
55.94000 5.236
55.96000 5.312
55.98000 5.321
56.00000 5.305
56.02000 5.226
56.04000 5.239
56.06000 5.358
56.08000 5.462
56.10000 5.269
56.12000 5.315
56.14000 5.340
56.16000 5.223
56.18000 5.276
56.20000 5.109
56.22000 5.260
56.24000 5.110
56.26000 5.240
56.28000 5.372
56.30000 5.311
56.32000 5.129
56.34000 5.376
56.36000 5.085
56.38000 5.071
56.40000 5.194
56.42000 5.455
56.44000 5.303
56.46000 5.204
56.48000 5.080
56.50000 5.042
56.52000 5.131
56.54000 5.208
56.56000 5.182
56.58000 5.345
56.60000 5.191
56.62000 5.346
56.64000 5.230
56.66000 5.122
56.68000 5.070
56.70000 5.230
56.72000 5.179
56.74000 5.307
56.76000 5.254
56.78000 5.228
56.80000 5.223
56.82000 5.357
56.84000 5.213
56.86000 5.253
56.88000 5.118
56.90000 4.887
56.92000 5.190
56.94000 5.347
56.96000 5.325
56.98000 5.119
57.00000 5.280
57.02000 5.379
57.04000 5.319
57.06000 5.375
57.08000 5.357
57.10000 5.276
57.12000 5.045
57.14000 5.292
57.16000 5.253
57.18000 5.092
57.20000 5.153
57.22000 5.249
57.24000 5.208
57.26000 5.084
57.28000 5.187
57.30000 5.255
57.32000 5.347
57.34000 5.273
57.36000 5.328
57.38000 5.310
57.40000 5.093
57.42000 5.078
57.44000 5.060
57.46000 5.132
57.48000 5.020
57.50000 5.076
57.52000 5.142
57.54000 5.062
57.56000 5.167
57.58000 5.166
57.60000 5.072
57.62000 5.177
57.64000 5.046
57.66000 5.058
57.68000 5.105
57.70000 5.155
57.72000 4.889
57.74000 5.095
57.76000 5.467
57.78000 5.366
57.80000 5.090
57.82000 5.061
57.84000 4.870
57.86000 4.943
57.88000 5.161
57.90000 5.114
57.92000 5.272
57.94000 5.292
57.96000 5.014
57.98000 5.181
58.00000 5.293
58.02000 5.109
58.04000 5.260
58.06000 5.311
58.08000 5.028
58.10000 4.968
58.12000 5.128
58.14000 5.215
58.16000 5.132
58.18000 5.199
58.20000 5.276
58.22000 5.200
58.24000 5.421
58.26000 5.249
58.28000 5.196
58.30000 5.149
58.32000 5.103
58.34000 5.140
58.36000 5.055
58.38000 5.093
58.40000 5.230
58.42000 5.277
58.44000 5.039
58.46000 4.987
58.48000 4.946
58.50000 4.987
58.52000 5.156
58.54000 5.052
58.56000 5.191
58.58000 5.065
58.60000 5.205
58.62000 5.088
58.64000 5.100
58.66000 5.108
58.68000 5.193
58.70000 5.169
58.72000 5.223
58.74000 5.289
58.76000 5.163
58.78000 5.177
58.80000 5.168
58.82000 5.062
58.84000 5.003
58.86000 5.061
58.88000 5.096
58.90000 5.147
58.92000 5.089
58.94000 5.168
58.96000 5.060
58.98000 5.302
59.00000 5.150
59.02000 5.123
59.04000 5.102
59.06000 5.200
59.08000 4.927
59.10000 5.077
59.12000 4.911
59.14000 4.987
59.16000 5.091
59.18000 4.931
59.20000 4.827
59.22000 5.175
59.24000 5.014
59.26000 5.043
59.28000 5.111
59.30000 5.116
59.32000 5.167
59.34000 5.107
59.36000 5.063
59.38000 5.146
59.40000 5.037
59.42000 4.957
59.44000 4.876
59.46000 5.061
59.48000 5.009
59.50000 4.969
59.52000 5.154
59.54000 4.940
59.56000 4.962
59.58000 5.088
59.60000 5.166
59.62000 5.063
59.64000 5.157
59.66000 5.107
59.68000 4.914
59.70000 5.146
59.72000 5.309
59.74000 5.160
59.76000 5.069
59.78000 4.908
59.80000 4.921
59.82000 5.171
59.84000 4.971
59.86000 4.895
59.88000 4.942
59.90000 4.922
59.92000 5.236
59.94000 5.107
59.96000 5.342
59.98000 5.126
60.00000 5.017
60.02000 5.167
60.04000 4.926
60.06000 4.924
60.08000 5.024
60.10000 5.112
60.12000 5.050
60.14000 4.987
60.16000 4.909
60.18000 4.973
60.20000 5.082
60.22000 4.944
60.24000 5.136
60.26000 5.043
60.28000 4.933
60.30000 4.997
60.32000 4.901
60.34000 5.105
60.36000 5.068
60.38000 4.967
60.40000 4.939
60.42000 4.977
60.44000 4.793
60.46000 5.026
60.48000 5.157
60.50000 4.974
60.52000 5.061
60.54000 4.945
60.56000 4.823
60.58000 4.959
60.60000 4.947
60.62000 4.953
60.64000 4.945
60.66000 5.148
60.68000 4.928
60.70000 4.936
60.72000 4.997
60.74000 4.966
60.76000 5.239
60.78000 5.301
60.80000 4.897
60.82000 4.865
60.84000 5.097
60.86000 5.014
60.88000 5.033
60.90000 4.994
60.92000 5.063
60.94000 5.011
60.96000 4.881
60.98000 4.776
61.00000 4.868
61.02000 5.034
61.04000 5.006
61.06000 4.862
61.08000 4.916
61.10000 4.997
61.12000 4.837
61.14000 4.954
61.16000 4.998
61.18000 5.081
61.20000 5.051
61.22000 4.918
61.24000 4.913
61.26000 4.966
61.28000 5.115
61.30000 5.080
61.32000 4.982
61.34000 4.927
61.36000 4.838
61.38000 4.900
61.40000 4.974
61.42000 5.033
61.44000 4.880
61.46000 4.906
61.48000 4.945
61.50000 4.970
61.52000 5.175
61.54000 5.009
61.56000 4.837
61.58000 4.932
61.60000 5.072
61.62000 5.019
61.64000 4.969
61.66000 5.010
61.68000 4.874
61.70000 4.933
61.72000 4.973
61.74000 5.024
61.76000 4.892
61.78000 4.952
61.80000 4.990
61.82000 5.113
61.84000 4.980
61.86000 4.962
61.88000 4.911
61.90000 4.949
61.92000 4.883
61.94000 4.737
61.96000 5.036
61.98000 5.042
62.00000 5.011
62.02000 4.986
62.04000 4.872
62.06000 4.919
62.08000 5.071
62.10000 5.005
62.12000 5.005
62.14000 4.926
62.16000 4.873
62.18000 4.953
62.20000 5.057
62.22000 5.041
62.24000 5.152
62.26000 4.919
62.28000 5.146
62.30000 4.912
62.32000 4.960
62.34000 5.127
62.36000 4.946
62.38000 4.935
62.40000 5.073
62.42000 5.002
62.44000 4.816
62.46000 4.901
62.48000 5.019
62.50000 5.019
62.52000 4.825
62.54000 4.819
62.56000 4.857
62.58000 4.969
62.60000 4.968
62.62000 4.905
62.64000 4.838
62.66000 5.040
62.68000 5.009
62.70000 5.100
62.72000 4.995
62.74000 5.141
62.76000 4.928
62.78000 5.173
62.80000 5.192
62.82000 5.096
62.84000 5.145
62.86000 5.162
62.88000 5.257
62.90000 5.187
62.92000 5.018
62.94000 4.976
62.96000 5.241
62.98000 5.489
63.00000 5.652
63.02000 6.395
63.04000 8.021
63.06000 10.397
63.08000 12.038
63.10000 14.211
63.12000 15.417
63.14000 15.835
63.16000 16.052
63.18000 14.917
63.20000 12.993
63.22000 10.856
63.24000 9.755
63.26000 9.591
63.28000 9.861
63.30000 10.146
63.32000 10.530
63.34000 10.499
63.36000 9.723
63.38000 8.423
63.40000 6.977
63.42000 5.899
63.44000 5.333
63.46000 5.339
63.48000 5.225
63.50000 5.113
63.52000 5.195
63.54000 4.967
63.56000 5.071
63.58000 4.845
63.60000 4.924
63.62000 5.001
63.64000 4.815
63.66000 4.654
63.68000 4.849
63.70000 4.967
63.72000 5.039
63.74000 4.866
63.76000 4.715
63.78000 4.950
63.80000 4.775
63.82000 4.936
63.84000 4.910
63.86000 5.011
63.88000 5.005
63.90000 4.828
63.92000 4.998
63.94000 5.218
63.96000 4.844
63.98000 4.869
64.00000 4.743
64.02000 4.839
64.04000 4.902
64.06000 5.009
64.08000 4.796
64.10000 4.833
64.12000 4.881
64.14000 4.970
64.16000 5.001
64.18000 4.894
64.20000 4.984
64.22000 4.987
64.24000 4.758
64.26000 4.785
64.28000 4.812
64.30000 4.883
64.32000 4.852
64.34000 4.725
64.36000 4.941
64.38000 4.898
64.40000 4.976
64.42000 4.943
64.44000 4.864
64.46000 4.900
64.48000 5.109
64.50000 4.871
64.52000 4.682
64.54000 4.884
64.56000 4.899
64.58000 4.966
64.60000 5.003
64.62000 4.819
64.64000 4.894
64.66000 4.902
64.68000 4.851
64.70000 4.835
64.72000 5.084
64.74000 4.935
64.76000 4.840
64.78000 4.922
64.80000 4.852
64.82000 4.844
64.84000 5.008
64.86000 5.109
64.88000 5.069
64.90000 4.892
64.92000 4.945
64.94000 5.121
64.96000 4.887
64.98000 4.888
65.00000 5.120
65.02000 4.936
65.04000 4.801
65.06000 4.859
65.08000 4.906
65.10000 4.968
65.12000 4.823
65.14000 4.783
65.16000 4.949
65.18000 4.935
65.20000 4.937
65.22000 4.985
65.24000 4.803
65.26000 4.811
65.28000 5.002
65.30000 5.088
65.32000 4.945
65.34000 4.726
65.36000 4.715
65.38000 4.661
65.40000 4.821
65.42000 4.853
65.44000 4.962
65.46000 4.867
65.48000 4.837
65.50000 4.871
65.52000 4.947
65.54000 4.969
65.56000 4.867
65.58000 4.797
65.60000 4.884
65.62000 4.792
65.64000 4.719
65.66000 4.747
65.68000 4.902
65.70000 4.744
65.72000 4.832
65.74000 4.825
65.76000 4.918
65.78000 4.851
65.80000 4.928
65.82000 4.878
65.84000 4.833
65.86000 4.737
65.88000 4.799
65.90000 4.821
65.92000 4.671
65.94000 4.870
65.96000 4.904
65.98000 4.878
66.00000 4.838
66.02000 4.873
66.04000 4.906
66.06000 4.829
66.08000 4.818
66.10000 4.909
66.12000 4.908
66.14000 4.823
66.16000 4.775
66.18000 4.743
66.20000 4.706
66.22000 4.886
66.24000 4.771
66.26000 4.932
66.28000 5.088
66.30000 4.832
66.32000 4.736
66.34000 4.779
66.36000 4.836
66.38000 4.922
66.40000 5.027
66.42000 4.899
66.44000 5.012
66.46000 4.901
66.48000 4.842
66.50000 4.918
66.52000 4.847
66.54000 4.880
66.56000 4.906
66.58000 4.857
66.60000 4.884
66.62000 4.763
66.64000 4.934
66.66000 4.819
66.68000 4.828
66.70000 4.958
66.72000 4.987
66.74000 4.811
66.76000 4.925
66.78000 4.933
66.80000 4.878
66.82000 4.892
66.84000 4.906
66.86000 4.758
66.88000 4.769
66.90000 5.046
66.92000 5.001
66.94000 5.013
66.96000 5.041
66.98000 4.968
67.00000 4.954
67.02000 4.972
67.04000 5.068
67.06000 5.202
67.08000 5.218
67.10000 5.325
67.12000 5.199
67.14000 5.282
67.16000 5.277
67.18000 5.235
67.20000 5.338
67.22000 5.555
67.24000 5.656
67.26000 5.761
67.28000 5.581
67.30000 5.822
67.32000 6.433
67.34000 8.053
67.36000 11.239
67.38000 15.840
67.40000 21.043
67.42000 26.211
67.44000 30.318
67.46000 32.896
67.48000 33.527
67.50000 32.622
67.52000 28.603
67.54000 22.658
67.56000 17.490
67.58000 15.511
67.60000 16.239
67.62000 17.403
67.64000 18.510
67.66000 19.066
67.68000 18.469
67.70000 17.916
67.72000 15.183
67.74000 11.043
67.76000 8.261
67.78000 6.785
67.80000 6.087
67.82000 5.443
67.84000 5.254
67.86000 5.035
67.88000 5.197
67.90000 5.225
67.92000 5.085
67.94000 5.018
67.96000 5.115
67.98000 5.153
68.00000 4.957
68.02000 5.126
68.04000 5.036
68.06000 5.270
68.08000 5.088
68.10000 5.038
68.12000 4.891
68.14000 4.906
68.16000 5.071
68.18000 4.934
68.20000 4.966
68.22000 5.014
68.24000 4.962
68.26000 5.020
68.28000 4.968
68.30000 4.867
68.32000 4.756
68.34000 4.735
68.36000 5.017
68.38000 4.986
68.40000 4.871
68.42000 4.759
68.44000 4.990
68.46000 4.964
68.48000 4.909
68.50000 4.760
68.52000 4.866
68.54000 5.039
68.56000 4.983
68.58000 4.769
68.60000 4.771
68.62000 4.819
68.64000 4.923
68.66000 4.826
68.68000 4.836
68.70000 4.753
68.72000 4.982
68.74000 5.006
68.76000 4.979
68.78000 4.779
68.80000 4.706
68.82000 4.860
68.84000 4.888
68.86000 4.822
68.88000 4.702
68.90000 4.895
68.92000 4.759
68.94000 4.696
68.96000 4.878
68.98000 4.908
69.00000 4.931
69.02000 4.941
69.04000 4.859
69.06000 4.909
69.08000 4.830
69.10000 4.906
69.12000 4.465
69.14000 4.672
69.16000 4.707
69.18000 4.837
69.20000 4.827
69.22000 4.757
69.24000 4.762
69.26000 4.903
69.28000 4.695
69.30000 4.804
69.32000 4.880
69.34000 4.734
69.36000 4.662
69.38000 4.906
69.40000 4.731
69.42000 4.593
69.44000 4.714
69.46000 4.727
69.48000 4.848
69.50000 4.941
69.52000 4.546
69.54000 4.651
69.56000 4.873
69.58000 4.875
69.60000 4.796
69.62000 4.775
69.64000 4.835
69.66000 4.827
69.68000 4.756
69.70000 4.702
69.72000 4.679
69.74000 4.734
69.76000 4.642
69.78000 4.781
69.80000 4.694
69.82000 4.785
69.84000 4.914
69.86000 4.766
69.88000 4.881
69.90000 4.983
69.92000 4.973
69.94000 4.879
69.96000 4.775
69.98000 4.723
70.00000 4.743
70.02000 4.745
70.04000 4.610
70.06000 4.579
70.08000 4.695
70.10000 4.672
70.12000 4.654
70.14000 4.910
70.16000 4.696
70.18000 4.676
70.20000 4.703
70.22000 4.710
70.24000 4.780
70.26000 4.775
70.28000 4.866
70.30000 4.829
70.32000 4.772
70.34000 4.614
70.36000 4.816
70.38000 4.878
70.40000 4.694
70.42000 4.655
70.44000 4.630
70.46000 4.656
70.48000 4.710
70.50000 4.752
70.52000 4.761
70.54000 4.729
70.56000 4.786
70.58000 4.849
70.60000 4.767
70.62000 4.748
70.64000 4.708
70.66000 4.735
70.68000 4.764
70.70000 4.793
70.72000 4.663
70.74000 4.708
70.76000 4.763
70.78000 4.636
70.80000 4.647
70.82000 4.950
70.84000 4.942
70.86000 4.829
70.88000 4.764
70.90000 4.691
70.92000 4.741
70.94000 4.676
70.96000 4.594
70.98000 4.650
71.00000 4.607
71.02000 4.692
71.04000 4.873
71.06000 4.869
71.08000 4.872
71.10000 4.809
71.12000 4.485
71.14000 4.791
71.16000 4.939
71.18000 4.903
71.20000 4.917
71.22000 4.978
71.24000 4.922
71.26000 4.895
71.28000 5.055
71.30000 5.006
71.32000 4.891
71.34000 4.770
71.36000 5.005
71.38000 5.160
71.40000 5.011
71.42000 5.071
71.44000 5.138
71.46000 5.278
71.48000 5.344
71.50000 5.343
71.52000 6.099
71.54000 6.780
71.56000 9.000
71.58000 12.358
71.60000 16.619
71.62000 20.136
71.64000 22.643
71.66000 23.952
71.68000 24.186
71.70000 23.487
71.72000 20.855
71.74000 16.597
71.76000 12.924
71.78000 10.954
71.80000 11.262
71.82000 12.263
71.84000 13.324
71.86000 14.238
71.88000 14.247
71.90000 13.877
71.92000 13.093
71.94000 11.041
71.96000 8.858
71.98000 7.065
72.00000 6.230
72.02000 5.422
72.04000 4.984
72.06000 4.968
72.08000 5.034
72.10000 4.917
72.12000 4.820
72.14000 4.810
72.16000 4.724
72.18000 4.629
72.20000 4.607
72.22000 4.830
72.24000 4.968
72.26000 4.900
72.28000 4.774
72.30000 4.756
72.32000 4.737
72.34000 4.742
72.36000 4.805
72.38000 4.879
72.40000 4.677
72.42000 4.863
72.44000 4.810
72.46000 4.605
72.48000 4.566
72.50000 4.581
72.52000 4.711
72.54000 4.685
72.56000 4.560
72.58000 4.892
72.60000 4.879
72.62000 4.704
72.64000 4.970
72.66000 4.824
72.68000 4.752
72.70000 4.697
72.72000 4.730
72.74000 4.583
72.76000 4.795
72.78000 4.825
72.80000 4.682
72.82000 4.763
72.84000 4.784
72.86000 4.867
72.88000 4.632
72.90000 4.613
72.92000 4.462
72.94000 4.565
72.96000 4.663
72.98000 4.593
73.00000 4.610
73.02000 4.623
73.04000 4.683
73.06000 4.778
73.08000 4.719
73.10000 4.887
73.12000 4.980
73.14000 4.761
73.16000 4.680
73.18000 4.813
73.20000 4.818
73.22000 4.610
73.24000 4.603
73.26000 4.826
73.28000 4.818
73.30000 4.780
73.32000 4.784
73.34000 4.690
73.36000 4.707
73.38000 4.890
73.40000 4.615
73.42000 4.692
73.44000 4.491
73.46000 4.452
73.48000 4.783
73.50000 4.773
73.52000 4.893
73.54000 4.805
73.56000 4.686
73.58000 4.602
73.60000 4.712
73.62000 4.896
73.64000 4.753
73.66000 4.838
73.68000 4.699
73.70000 4.648
73.72000 4.662
73.74000 4.616
73.76000 4.674
73.78000 4.756
73.80000 4.629
73.82000 4.563
73.84000 4.662
73.86000 4.601
73.88000 4.766
73.90000 4.743
73.92000 4.657
73.94000 4.870
73.96000 4.657
73.98000 4.477
74.00000 4.588
74.02000 4.586
74.04000 4.611
74.06000 4.842
74.08000 4.630
74.10000 4.648
74.12000 4.623
74.14000 4.743
74.16000 4.690
74.18000 4.709
74.20000 4.747
74.22000 4.688
74.24000 4.708
74.26000 4.662
74.28000 4.594
74.30000 4.601
74.32000 4.620
74.34000 4.572
74.36000 4.655
74.38000 4.617
74.40000 4.492
74.42000 4.561
74.44000 4.651
74.46000 4.691
74.48000 4.560
74.50000 4.626
74.52000 4.736
74.54000 4.777
74.56000 4.640
74.58000 4.651
74.60000 4.622
74.62000 4.673
74.64000 4.731
74.66000 4.766
74.68000 4.776
74.70000 4.572
74.72000 4.660
74.74000 4.730
74.76000 4.872
74.78000 4.616
74.80000 4.517
74.82000 4.654
74.84000 4.679
74.86000 4.610
74.88000 4.516
74.90000 4.635
74.92000 4.492
74.94000 4.486
74.96000 4.725
74.98000 4.680
75.00000 4.567
75.02000 4.668
75.04000 4.604
75.06000 4.696
75.08000 4.873
75.10000 4.807
75.12000 4.642
75.14000 4.521
75.16000 4.384
75.18000 4.750
75.20000 4.644
75.22000 4.600
75.24000 4.708
75.26000 4.856
75.28000 4.707
75.30000 4.695
75.32000 4.810
75.34000 4.768
75.36000 4.810
75.38000 4.881
75.40000 4.742
75.42000 4.810
75.44000 4.897
75.46000 5.020
75.48000 4.962
75.50000 4.819
75.52000 4.910
75.54000 5.029
75.56000 4.954
75.58000 4.899
75.60000 5.179
75.62000 5.538
75.64000 6.413
75.66000 7.532
75.68000 9.770
75.70000 12.389
75.72000 14.606
75.74000 16.159
75.76000 17.480
75.78000 17.461
75.80000 16.957
75.82000 14.965
75.84000 12.064
75.86000 9.363
75.88000 8.234
75.90000 8.162
75.92000 8.553
75.94000 9.702
75.96000 10.489
75.98000 10.672
76.00000 10.830
76.02000 10.369
76.04000 9.968
76.06000 8.308
76.08000 6.793
76.10000 5.883
76.12000 5.333
76.14000 5.309
76.16000 4.971
76.18000 4.717
76.20000 4.703
76.22000 4.809
76.24000 4.716
76.26000 4.670
76.28000 4.603
76.30000 4.639
76.32000 4.755
76.34000 4.675
76.36000 4.669
76.38000 4.611
76.40000 4.673
76.42000 4.726
76.44000 4.834
76.46000 4.731
76.48000 4.662
76.50000 4.644
76.52000 4.646
76.54000 4.711
76.56000 4.663
76.58000 4.597
76.60000 4.647
76.62000 4.644
76.64000 4.590
76.66000 4.650
76.68000 4.842
76.70000 4.610
76.72000 4.494
76.74000 4.707
76.76000 4.688
76.78000 4.680
76.80000 4.485
76.82000 4.604
76.84000 4.597
76.86000 4.670
76.88000 4.770
76.90000 4.703
76.92000 4.545
76.94000 4.559
76.96000 4.705
76.98000 4.618
77.00000 4.473
77.02000 4.563
77.04000 4.738
77.06000 4.542
77.08000 4.661
77.10000 4.672
77.12000 4.659
77.14000 4.634
77.16000 4.573
77.18000 4.639
77.20000 4.513
77.22000 4.684
77.24000 4.628
77.26000 4.501
77.28000 4.546
77.30000 4.534
77.32000 4.536
77.34000 4.467
77.36000 4.468
77.38000 4.678
77.40000 4.639
77.42000 4.624
77.44000 4.496
77.46000 4.501
77.48000 4.514
77.50000 4.417
77.52000 4.408
77.54000 4.300
77.56000 4.517
77.58000 4.688
77.60000 4.582
77.62000 4.293
77.64000 4.508
77.66000 4.625
77.68000 4.609
77.70000 4.737
77.72000 4.632
77.74000 4.391
77.76000 4.524
77.78000 4.571
77.80000 4.636
77.82000 4.628
77.84000 4.734
77.86000 4.625
77.88000 4.704
77.90000 4.575
77.92000 4.705
77.94000 4.697
77.96000 4.680
77.98000 4.495
78.00000 4.554
78.02000 4.454
78.04000 4.497
78.06000 4.521
78.08000 4.571
78.10000 4.623
78.12000 4.509
78.14000 4.402
78.16000 4.486
78.18000 4.523
78.20000 4.631
78.22000 4.782
78.24000 4.612
78.26000 4.557
78.28000 4.697
78.30000 4.713
78.32000 4.702
78.34000 4.682
78.36000 4.548
78.38000 4.482
78.40000 4.607
78.42000 4.688
78.44000 4.641
78.46000 4.678
78.48000 4.568
78.50000 4.619
78.52000 4.564
78.54000 4.564
78.56000 4.603
78.58000 4.612
78.60000 4.588
78.62000 4.679
78.64000 4.555
78.66000 4.560
78.68000 4.442
78.70000 4.526
78.72000 4.569
78.74000 4.517
78.76000 4.606
78.78000 4.606
78.80000 4.474
78.82000 4.658
78.84000 4.573
78.86000 4.632
78.88000 4.520
78.90000 4.504
78.92000 4.482
78.94000 4.433
78.96000 4.565
78.98000 4.459
79.00000 4.487
79.02000 4.541
79.04000 4.608
79.06000 4.674
79.08000 4.497
79.10000 4.374
79.12000 4.548
79.14000 4.544
79.16000 4.815
79.18000 4.709
79.20000 4.525
79.22000 4.461
79.24000 4.676
79.26000 4.597
79.28000 4.453
79.30000 4.484
79.32000 4.312
79.34000 4.554
79.36000 4.815
79.38000 4.536
79.40000 4.655
79.42000 4.672
79.44000 4.607
79.46000 4.679
79.48000 4.512
79.50000 4.530
79.52000 4.480
79.54000 4.534
79.56000 4.457
79.58000 4.612
79.60000 4.564
79.62000 4.628
79.64000 4.752
79.66000 4.743
79.68000 4.702
79.70000 5.254
79.72000 5.889
79.74000 6.461
79.76000 6.408
79.78000 6.763
79.80000 6.922
79.82000 6.931
79.84000 6.360
79.86000 6.137
79.88000 5.698
79.90000 5.236
79.92000 4.979
79.94000 5.087
79.96000 5.338
79.98000 5.511
80.00000 5.543
80.02000 5.899
80.04000 5.893
80.06000 5.595
80.08000 5.493
80.10000 5.209
80.12000 5.059
80.14000 4.901
80.16000 4.816
80.18000 4.466
80.20000 4.476
80.22000 4.454
80.24000 4.560
80.26000 4.532
80.28000 4.447
80.30000 4.396
80.32000 4.468
80.34000 4.471
80.36000 4.575
80.38000 4.775
80.40000 4.618
80.42000 4.535
80.44000 4.429
80.46000 4.505
80.48000 4.407
80.50000 4.390
80.52000 4.595
80.54000 4.496
80.56000 4.481
80.58000 4.446
80.60000 4.480
80.62000 4.551
80.64000 4.610
80.66000 4.577
80.68000 4.590
80.70000 4.531
80.72000 4.547
80.74000 4.610
80.76000 4.521
80.78000 4.575
80.80000 4.622
80.82000 4.413
80.84000 4.407
80.86000 4.614
80.88000 4.486
80.90000 4.438
80.92000 4.384
80.94000 4.626
80.96000 4.790
80.98000 4.647
81.00000 4.248
81.02000 4.297
81.04000 4.423
81.06000 4.385
81.08000 4.645
81.10000 4.830
81.12000 4.499
81.14000 4.478
81.16000 4.481
81.18000 4.596
81.20000 4.559
